"Time EST","Air Temp (°C)","Dew Point (°C)","Relative Humidity (%)"
"2017-11-13 02:50","-0.4","-5.9","663"
"2017-11-13 03:00","-0.4","-6.0","655"
"2017-11-13 03:10","-0.4","-6.0","654"
"2017-11-13 03:20","-0.3","-6.0","654"
"2017-11-13 03:30","-0.4","-6.1","650"
"2017-11-13 03:40","-0.4","-6.1","652"
"2017-11-13 03:50","-0.4","-6.2","648"
"2017-11-13 04:00","-0.4","-6.3","645"
"2017-11-13 04:10","-0.4","-6.2","648"
"2017-11-13 04:20","-0.5","-6.3","646"
"2017-11-13 04:30","-0.4","-6.3","645"
"2017-11-13 04:40","-0.5","-6.3","646"
"2017-11-13 04:50","-0.4","-6.3","647"
"2017-11-13 05:00","-0.5","-6.4","642"
"2017-11-13 05:10","-0.5","-6.4","644"
"2017-11-13 05:20","-0.5","-6.4","644"
"2017-11-13 05:30","-0.5","-6.4","642"
"2017-11-13 05:40","-0.5","-6.4","640"
"2017-11-13 05:50","-0.5","-6.5","636"
"2017-11-13 06:00","-0.4","-6.4","641"
"2017-11-13 06:10","-0.4","-6.3","642"
"2017-11-13 06:20","-0.4","-6.3","647"
"2017-11-13 06:30","-0.5","-6.4","643"
"2017-11-13 06:40","-0.4","-6.4","642"
"2017-11-13 06:50","-0.5","-6.3","644"
"2017-11-13 07:00","-0.5","-6.4","645"
"2017-11-13 07:10","-0.6","-6.4","647"
"2017-11-13 07:20","-0.6","-6.3","653"
"2017-11-13 07:30","-0.6","-6.2","657"
"2017-11-13 07:40","-0.7","-6.1","668"
"2017-11-13 07:50","-0.6","-6.0","672"
"2017-11-13 08:00","-0.6","-5.9","673"
"2017-11-13 08:10","-0.6","-5.9","673"
"2017-11-13 08:20","-0.5","-5.6","685"
"2017-11-13 08:30","-0.5","-5.6","685"
"2017-11-13 08:40","-0.5","-5.5","691"
"2017-11-13 08:50","-0.4","-5.5","686"
"2017-11-13 09:00","-0.3","-5.4","687"
"2017-11-13 09:10","-0.2","-5.3","685"
"2017-11-13 09:20","-0.1","-5.4","678"
"2017-11-13 09:30","0.0","-5.3","677"
"2017-11-13 09:40","0.0","-5.4","672"
"2017-11-13 09:50","0.0","-5.3","676"
"2017-11-13 10:00","0.0","-5.1","677"
"2017-11-13 10:10","0.1","-5.1","677"
"2017-11-13 10:20","0.1","-5.1","676"
"2017-11-13 10:30","0.2","-4.9","680"
"2017-11-13 10:40","0.3","-4.9","679"
"2017-11-13 10:50","0.4","-4.7","680"
"2017-11-13 11:00","0.5","-4.7","677"
"2017-11-13 11:10","0.6","-4.5","679"
"2017-11-13 11:20","0.8","-4.5","670"
"2017-11-13 11:30","0.9","-4.5","668"
"2017-11-13 11:40","1.1","-4.2","672"
"2017-11-13 11:50","1.5","-4.1","659"
"2017-11-13 12:00","1.6","-4.1","653"
"2017-11-13 12:10","1.8","-4.0","649"
"2017-11-13 12:20","1.9","-3.9","647"
"2017-11-13 12:30","1.9","-4.0","646"
"2017-11-13 12:40","1.9","-3.9","647"
"2017-11-13 12:50","1.8","-4.1","646"
"2017-11-13 13:00","1.8","-4.0","650"
"2017-11-13 13:10","2.0","-3.8","651"
"2017-11-13 13:20","1.9","-3.9","651"
"2017-11-13 13:30","1.9","-3.9","651"
"2017-11-13 13:40","1.8","-3.9","652"
"2017-11-13 13:50","1.9","-3.8","654"
"2017-11-13 14:00","1.9","-3.9","652"
"2017-11-13 14:10","1.8","-3.8","658"
"2017-11-13 14:20","1.9","-3.8","656"
"2017-11-13 14:30","1.8","-3.8","655"
"2017-11-13 14:40","1.8","-3.8","659"
"2017-11-13 14:50","1.9","-3.8","656"
"2017-11-13 15:00","1.8","-3.8","657"
"2017-11-13 15:10","1.8","-3.8","658"
"2017-11-13 15:20","1.7","-4.0","653"
"2017-11-13 15:30","1.6","-3.9","660"
"2017-11-13 15:40","1.6","-3.9","662"
"2017-11-13 15:50","1.5","-3.9","667"
"2017-11-13 16:00","1.4","-4.0","666"
"2017-11-13 16:10","1.3","-4.2","662"
"2017-11-13 16:20","1.3","-4.1","666"
"2017-11-13 16:30","1.2","-4.2","665"
"2017-11-13 16:40","1.1","-4.2","672"
"2017-11-13 16:50","1.1","-4.2","674"
"2017-11-13 17:00","1.0","-4.2","675"
"2017-11-13 17:10","1.0","-4.2","677"
"2017-11-13 17:20","0.9","-4.2","680"
"2017-11-13 17:30","0.9","-4.2","683"
"2017-11-13 17:40","0.8","-4.2","685"
"2017-11-13 17:50","0.7","-4.3","684"
"2017-11-13 18:00","0.6","-4.2","699"
"2017-11-13 18:10","0.5","-4.3","697"
"2017-11-13 18:20","0.4","-4.4","698"
"2017-11-13 18:30","0.4","-4.4","697"
"2017-11-13 18:40","0.3","-4.5","700"
"2017-11-13 18:50","0.2","-4.6","696"
"2017-11-13 19:00","0.2","-4.4","703"
"2017-11-13 19:10","0.2","-4.5","703"
"2017-11-13 19:20","0.0","-4.4","714"
"2017-11-13 19:30","0.0","-4.4","716"
"2017-11-13 19:40","0.0","-4.4","717"
"2017-11-13 19:50","0.0","-4.3","721"
"2017-11-13 20:00","0.0","-4.3","729"
"2017-11-13 20:10","0.0","-4.4","726"
"2017-11-13 20:20","0.0","-4.5","719"
"2017-11-13 20:30","-0.1","-4.7","712"
"2017-11-13 20:40","-0.1","-4.8","704"
"2017-11-13 20:50","-0.1","-4.9","700"
"2017-11-13 21:00","-0.2","-5.1","693"
"2017-11-13 21:10","-0.2","-5.1","692"
"2017-11-13 21:20","-0.2","-5.2","688"
"2017-11-13 21:30","-0.3","-5.3","687"
"2017-11-13 21:40","-0.3","-5.3","689"
"2017-11-13 21:50","-0.3","-5.4","684"
"2017-11-13 22:00","-0.3","-5.6","673"
"2017-11-13 22:10","-0.3","-5.5","682"
"2017-11-13 22:20","-0.4","-5.4","687"
"2017-11-13 22:30","-0.4","-5.6","681"
"2017-11-13 22:40","-0.4","-5.6","679"
"2017-11-13 22:50","-0.4","-5.7","677"
"2017-11-13 23:00","-0.5","-5.8","671"
"2017-11-13 23:10","-0.4","-5.6","677"
"2017-11-13 23:20","-0.4","-5.6","679"
"2017-11-13 23:30","-0.4","-5.6","680"
"2017-11-13 23:40","-0.5","-5.6","682"
"2017-11-13 23:50","-0.5","-5.4","692"
"2017-11-14 00:00","-0.5","-5.4","697"
"2017-11-14 00:10","-0.5","-5.4","698"
"2017-11-14 00:20","-0.5","-5.3","703"
"2017-11-14 00:30","-0.6","-5.1","713"
"2017-11-14 00:40","-0.6","-5.2","714"
"2017-11-14 00:50","-0.7","-5.1","716"
"2017-11-14 01:00","-0.6","-5.0","719"
"2017-11-14 01:10","-0.6","-5.0","721"
"2017-11-14 01:20","-0.6","-5.0","720"
"2017-11-14 01:30","-0.6","-5.1","717"
"2017-11-14 01:40","-0.6","-5.1","713"
"2017-11-14 01:50","-0.7","-5.0","725"
"2017-11-14 02:00","-0.6","-5.0","723"
"2017-11-14 02:10","-0.6","-5.1","719"
"2017-11-14 02:20","-0.7","-5.0","723"
"2017-11-14 02:30","-0.6","-5.1","716"
"2017-11-14 02:40","-0.6","-5.0","718"
"2017-11-14 02:50","-0.6","-5.1","717"
"2017-11-14 03:00","-0.6","-5.1","718"
"2017-11-14 03:10","-0.6","-5.0","718"
"2017-11-14 03:20","-0.6","-5.1","714"
"2017-11-14 03:30","-0.6","-5.1","712"
"2017-11-14 03:40","-0.6","-5.2","710"
"2017-11-14 03:50","-0.5","-5.1","708"
"2017-11-14 04:00","-0.6","-5.0","719"
"2017-11-14 04:10","-0.5","-5.0","717"
"2017-11-14 04:20","-0.5","-5.1","713"
"2017-11-14 04:30","-0.6","-5.0","716"
"2017-11-14 04:40","-0.6","-5.0","722"
"2017-11-14 04:50","-0.6","-5.0","722"
"2017-11-14 05:00","-0.7","-5.1","718"
"2017-11-14 05:10","-0.8","-5.1","722"
"2017-11-14 05:20","-0.7","-4.9","734"
"2017-11-14 05:30","-0.6","-4.9","731"
"2017-11-14 05:40","-0.7","-4.9","730"
"2017-11-14 05:50","-0.6","-4.9","730"
"2017-11-14 06:00","-0.5","-4.8","726"
"2017-11-14 06:10","-0.3","-4.8","719"
"2017-11-14 06:20","-0.3","-4.8","713"
"2017-11-14 06:30","-0.2","-5.0","701"
"2017-11-14 06:40","-0.1","-5.2","689"
"2017-11-14 06:50","-0.2","-5.3","684"
"2017-11-14 07:00","-0.3","-5.5","678"
"2017-11-14 07:10","-0.3","-5.5","680"
"2017-11-14 07:20","-0.3","-5.6","672"
"2017-11-14 07:30","-0.3","-5.9","659"
"2017-11-14 07:40","-0.3","-6.0","654"
"2017-11-14 07:50","-0.1","-5.7","657"
"2017-11-14 08:00","0.0","-5.7","654"
"2017-11-14 08:10","0.0","-5.4","665"
"2017-11-14 08:20","0.0","-4.8","701"
"2017-11-14 08:30","0.0","-5.0","688"
"2017-11-14 08:40","0.0","-5.1","685"
"2017-11-14 08:50","0.0","-4.9","687"
"2017-11-14 09:00","0.1","-5.0","678"
"2017-11-14 09:10","0.2","-5.2","666"
"2017-11-14 09:20","0.3","-5.1","662"
"2017-11-14 09:30","0.4","-5.2","653"
"2017-11-14 09:40","0.5","-5.3","646"
"2017-11-14 09:50","0.6","-5.4","633"
"2017-11-14 10:00","0.7","-5.3","633"
"2017-11-14 10:10","0.9","-5.5","621"
"2017-11-14 10:20","0.9","-5.2","633"
"2017-11-14 10:30","1.0","-5.5","614"
"2017-11-14 10:40","1.0","-5.6","608"
"2017-11-14 10:50","1.1","-5.8","594"
"2017-11-14 11:00","1.2","-5.8","591"
"2017-11-14 11:10","1.3","-5.8","585"
"2017-11-14 11:20","1.4","-5.7","587"
"2017-11-14 11:30","1.4","-6.0","570"
"2017-11-14 11:40","1.4","-6.1","566"
"2017-11-14 11:50","1.6","-5.9","572"
"2017-11-14 12:00","1.7","-5.9","564"
"2017-11-14 12:10","1.8","-5.9","563"
"2017-11-14 12:20","1.8","-6.1","553"
"2017-11-14 12:30","1.9","-5.8","560"
"2017-11-14 12:40","2.0","-5.9","555"
"2017-11-14 12:50","1.9","-6.2","542"
"2017-11-14 13:00","2.0","-5.8","557"
"2017-11-14 13:10","2.0","-6.0","549"
"2017-11-14 13:20","2.0","-5.9","551"
"2017-11-14 13:30","2.0","-6.2","541"
"2017-11-14 13:40","2.0","-6.2","541"
"2017-11-14 13:50","2.1","-6.1","543"
"2017-11-14 14:00","2.0","-6.3","537"
"2017-11-14 14:10","1.9","-6.4","538"
"2017-11-14 14:20","1.9","-6.3","539"
"2017-11-14 14:30","1.9","-6.0","555"
"2017-11-14 14:40","1.9","-5.8","561"
"2017-11-14 14:50","1.9","-5.9","557"
"2017-11-14 15:00","1.9","-6.1","553"
"2017-11-14 15:10","1.8","-5.9","562"
"2017-11-14 15:20","1.8","-5.8","566"
"2017-11-14 15:30","1.8","-5.6","576"
"2017-11-14 15:40","1.7","-5.4","586"
"2017-11-14 15:50","1.6","-5.4","591"
"2017-11-14 16:00","1.5","-5.4","593"
"2017-11-14 16:10","1.4","-5.7","589"
"2017-11-14 16:20","1.2","-5.9","587"
"2017-11-14 16:30","1.2","-5.9","587"
"2017-11-14 16:40","1.1","-5.6","603"
"2017-11-14 16:50","0.8","-5.5","625"
"2017-11-14 17:00","0.5","-5.3","645"
"2017-11-14 17:10","0.3","-5.4","650"
"2017-11-14 17:20","0.5","-5.3","645"
"2017-11-14 17:30","0.5","-5.3","644"
"2017-11-14 17:40","0.5","-5.4","640"
"2017-11-14 17:50","0.5","-5.4","643"
"2017-11-14 18:00","0.4","-5.5","643"
"2017-11-14 18:10","0.1","-5.6","654"
"2017-11-14 18:20","-0.1","-5.6","664"
"2017-11-14 18:30","-0.2","-5.1","697"
"2017-11-14 18:40","-0.4","-5.2","699"
"2017-11-14 18:50","-0.4","-5.0","708"
"2017-11-14 19:00","-0.4","-4.8","720"
"2017-11-14 19:10","-0.3","-4.7","722"
"2017-11-14 19:20","-0.3","-4.8","718"
"2017-11-14 19:30","-0.5","-4.9","718"
"2017-11-14 19:40","-0.5","-5.0","718"
"2017-11-14 19:50","-0.5","-4.9","720"
"2017-11-14 20:00","-0.5","-4.9","723"
"2017-11-14 20:10","-0.5","-4.8","728"
"2017-11-14 20:20","-0.6","-4.8","731"
"2017-11-14 20:30","-0.6","-4.5","747"
"2017-11-14 20:40","-0.5","-4.5","745"
"2017-11-14 20:50","-0.6","-4.7","737"
"2017-11-14 21:00","-0.7","-4.8","739"
"2017-11-14 21:10","-0.8","-4.9","737"
"2017-11-14 21:20","-1.0","-5.1","739"
"2017-11-14 21:30","-1.2","-5.0","751"
"2017-11-14 21:40","-1.1","-4.7","763"
"2017-11-14 21:50","-1.1","-4.8","759"
"2017-11-14 22:00","-1.0","-4.5","770"
"2017-11-14 22:10","-0.8","-4.3","771"
"2017-11-14 22:20","-0.9","-4.6","759"
"2017-11-14 22:30","-1.1","-4.9","755"
"2017-11-14 22:40","-1.2","-4.9","757"
"2017-11-14 22:50","-1.3","-4.7","774"
"2017-11-14 23:00","-1.4","-4.8","773"
"2017-11-14 23:10","-1.7","-5.0","777"
"2017-11-14 23:20","-1.9","-5.3","774"
"2017-11-14 23:30","-2.4","-5.7","777"
"2017-11-14 23:40","-2.6","-5.9","777"
"2017-11-14 23:50","-2.8","-6.2","772"
"2017-11-15 00:00","-3.1","-6.6","769"
"2017-11-15 00:10","-3.4","-6.4","798"
"2017-11-15 00:20","-3.3","-6.0","816"
"2017-11-15 00:30","-3.6","-6.4","810"
"2017-11-15 00:40","-3.9","-6.6","810"
"2017-11-15 00:50","-4.0","-6.7","816"
"2017-11-15 01:00","-4.2","-6.8","818"
"2017-11-15 01:10","-4.4","-7.1","815"
"2017-11-15 01:20","-4.5","-7.1","821"
"2017-11-15 01:30","-4.7","-7.3","821"
"2017-11-15 01:40","-4.9","-7.4","825"
"2017-11-15 01:50","-5.0","-7.4","832"
"2017-11-15 02:00","-5.2","-7.6","831"
"2017-11-15 02:10","-5.2","-7.4","844"
"2017-11-15 02:20","-5.4","-7.6","843"
"2017-11-15 02:30","-5.4","-7.7","838"
"2017-11-15 02:40","-5.3","-7.5","847"
"2017-11-15 02:50","-5.5","-7.7","844"
"2017-11-15 03:00","-5.3","-7.2","861"
"2017-11-15 03:10","-5.4","-7.5","854"
"2017-11-15 03:20","-5.2","-7.2","862"
"2017-11-15 03:30","-5.3","-7.2","863"
"2017-11-15 03:40","-5.3","-7.3","858"
"2017-11-15 03:50","-5.6","-7.6","854"
"2017-11-15 04:00","-5.7","-7.7","860"
"2017-11-15 04:10","-5.6","-7.5","865"
"2017-11-15 04:20","-5.7","-7.6","862"
"2017-11-15 04:30","-5.8","-7.8","860"
"2017-11-15 04:40","-5.8","-7.6","866"
"2017-11-15 04:50","-5.7","-7.7","860"
"2017-11-15 05:00","-5.7","-7.5","872"
"2017-11-15 05:10","-5.5","-7.1","885"
"2017-11-15 05:20","-5.5","-7.1","885"
"2017-11-15 05:30","-5.7","-7.4","879"
"2017-11-15 05:40","-6.1","-7.8","877"
"2017-11-15 05:50","-5.3","-6.6","905"
"2017-11-15 06:00","-5.2","-6.4","907"
"2017-11-15 06:10","-5.9","-7.5","886"
"2017-11-15 06:20","-6.4","-8.0","883"
"2017-11-15 06:30","-6.6","-8.2","885"
"2017-11-15 06:40","-6.8","-8.4","885"
"2017-11-15 06:50","-6.8","-8.3","888"
"2017-11-15 07:00","-6.7","-8.2","890"
"2017-11-15 07:10","-6.7","-8.2","889"
"2017-11-15 07:20","-6.2","-7.6","896"
"2017-11-15 07:30","-4.8","-6.0","912"
"2017-11-15 07:40","-4.1","-5.5","900"
"2017-11-15 07:50","-3.5","-4.9","901"
"2017-11-15 08:00","-2.5","-3.9","904"
"2017-11-15 08:10","-1.8","-3.1","905"
"2017-11-15 08:20","-0.8","-2.0","913"
"2017-11-15 08:30","-0.1","-1.5","906"
"2017-11-15 08:40","0.3","-0.9","913"
"2017-11-15 08:50","1.1","-0.1","908"
"2017-11-15 09:00","2.0","0.4","892"
"2017-11-15 09:10","2.0","0.3","883"
"2017-11-15 09:20","2.1","0.0","858"
"2017-11-15 09:30","2.5","0.0","831"
"2017-11-15 09:40","2.8","-0.2","797"
"2017-11-15 09:50","3.3","-0.2","768"
"2017-11-15 10:00","3.5","-0.5","743"
"2017-11-15 10:10","3.9","-0.5","724"
"2017-11-15 10:20","4.4","-0.3","708"
"2017-11-15 10:30","4.6","-0.5","687"
"2017-11-15 10:40","5.2","-0.6","656"
"2017-11-15 10:50","5.6","-0.9","626"
"2017-11-15 11:00","5.9","-1.1","603"
"2017-11-15 11:10","6.3","-0.9","592"
"2017-11-15 11:20","6.5","-1.3","569"
"2017-11-15 11:30","5.7","-1.8","580"
"2017-11-15 11:40","6.4","-1.5","563"
"2017-11-15 11:50","6.6","-1.5","558"
"2017-11-15 12:00","6.7","-1.8","541"
"2017-11-15 12:10","6.8","-2.1","523"
"2017-11-15 12:20","7.4","-1.9","510"
"2017-11-15 12:30","7.8","-2.1","490"
"2017-11-15 12:40","7.3","-2.5","494"
"2017-11-15 12:50","7.7","-2.1","497"
"2017-11-15 13:00","7.4","-2.9","476"
"2017-11-15 13:10","7.1","-3.2","475"
"2017-11-15 13:20","7.5","-3.1","463"
"2017-11-15 13:30","7.4","-3.4","456"
"2017-11-15 13:40","7.4","-4.4","427"
"2017-11-15 13:50","7.0","-4.0","450"
"2017-11-15 14:00","6.9","-3.8","463"
"2017-11-15 14:10","6.8","-3.3","479"
"2017-11-15 14:20","7.3","-3.3","467"
"2017-11-15 14:30","7.1","-3.4","467"
"2017-11-15 14:40","6.5","-3.7","477"
"2017-11-15 14:50","6.5","-3.4","488"
"2017-11-15 15:00","6.3","-3.8","480"
"2017-11-15 15:10","6.1","-3.3","503"
"2017-11-15 15:20","6.0","-3.1","515"
"2017-11-15 15:30","5.9","-3.1","520"
"2017-11-15 15:40","5.7","-3.0","531"
"2017-11-15 15:50","5.3","-3.1","541"
"2017-11-15 16:00","4.8","-3.0","563"
"2017-11-15 16:10","4.5","-3.1","571"
"2017-11-15 16:20","4.4","-3.2","573"
"2017-11-15 16:30","4.4","-3.2","572"
"2017-11-15 16:40","4.3","-3.1","581"
"2017-11-15 16:50","4.2","-3.2","579"
"2017-11-15 17:00","4.1","-3.3","582"
"2017-11-15 17:10","4.0","-3.4","580"
"2017-11-15 17:20","4.1","-3.5","573"
"2017-11-15 17:30","4.2","-3.6","563"
"2017-11-15 17:40","4.2","-3.8","556"
"2017-11-15 17:50","4.0","-3.5","573"
"2017-11-15 18:00","3.9","-3.1","596"
"2017-11-15 18:10","3.9","-2.8","612"
"2017-11-15 18:20","3.8","-2.6","624"
"2017-11-15 18:30","3.7","-2.6","628"
"2017-11-15 18:40","3.5","-2.6","635"
"2017-11-15 18:50","3.5","-2.6","635"
"2017-11-15 19:00","3.4","-2.7","637"
"2017-11-15 19:10","3.3","-2.5","651"
"2017-11-15 19:20","3.3","-2.5","654"
"2017-11-15 19:30","3.3","-2.4","657"
"2017-11-15 19:40","3.3","-2.4","661"
"2017-11-15 19:50","3.2","-2.3","669"
"2017-11-15 20:00","3.1","-2.2","676"
"2017-11-15 20:10","3.0","-2.2","682"
"2017-11-15 20:20","3.0","-2.3","678"
"2017-11-15 20:30","3.0","-2.3","678"
"2017-11-15 20:40","3.1","-2.4","666"
"2017-11-15 20:50","3.1","-2.5","660"
"2017-11-15 21:00","3.1","-2.6","657"
"2017-11-15 21:10","3.2","-2.7","648"
"2017-11-15 21:20","3.2","-2.6","651"
"2017-11-15 21:30","3.3","-2.5","655"
"2017-11-15 21:40","3.4","-2.5","647"
"2017-11-15 21:50","3.5","-2.7","636"
"2017-11-15 22:00","3.5","-2.6","639"
"2017-11-15 22:10","3.5","-2.6","638"
"2017-11-15 22:20","3.4","-2.6","642"
"2017-11-15 22:30","3.4","-2.6","643"
"2017-11-15 22:40","3.4","-2.5","647"
"2017-11-15 22:50","3.4","-2.5","647"
"2017-11-15 23:00","3.5","-2.3","651"
"2017-11-15 23:10","3.7","-2.2","649"
"2017-11-15 23:20","3.5","-2.1","661"
"2017-11-15 23:30","3.7","-1.9","665"
"2017-11-15 23:40","3.8","-1.8","667"
"2017-11-15 23:50","3.8","-1.8","667"
"2017-11-16 00:00","3.6","-1.5","689"
"2017-11-16 00:10","3.3","-1.3","716"
"2017-11-16 00:20","3.1","-0.9","740"
"2017-11-16 00:30","3.2","-0.7","748"
"2017-11-16 00:40","3.4","-0.4","758"
"2017-11-16 00:50","3.6","0.0","775"
"2017-11-16 01:00","4.0","0.7","789"
"2017-11-16 01:10","4.4","0.9","782"
"2017-11-16 01:20","4.4","1.0","786"
"2017-11-16 01:30","4.3","1.3","807"
"2017-11-16 01:40","4.2","1.4","816"
"2017-11-16 01:50","4.1","1.4","824"
"2017-11-16 02:00","4.0","1.5","835"
"2017-11-16 02:10","3.8","1.6","856"
"2017-11-16 02:20","3.7","1.8","873"
"2017-11-16 02:30","3.6","1.9","885"
"2017-11-16 02:40","3.6","2.1","896"
"2017-11-16 02:50","3.6","2.2","903"
"2017-11-16 03:00","3.5","2.2","912"
"2017-11-16 03:10","3.6","2.5","920"
"2017-11-16 03:20","3.7","2.6","926"
"2017-11-16 03:30","3.9","3.0","936"
"2017-11-16 03:40","4.2","3.4","943"
"2017-11-16 03:50","4.4","3.7","950"
"2017-11-16 04:00","4.5","3.8","954"
"2017-11-16 04:10","4.5","3.9","958"
"2017-11-16 04:20","4.5","4.0","962"
"2017-11-16 04:30","4.5","4.0","964"
"2017-11-16 04:40","4.6","4.1","966"
"2017-11-16 04:50","4.6","4.1","967"
"2017-11-16 05:00","4.5","4.1","967"
"2017-11-16 05:10","4.5","4.1","968"
"2017-11-16 05:20","4.5","4.1","970"
"2017-11-16 05:30","4.5","4.1","971"
"2017-11-16 05:40","4.5","4.1","971"
"2017-11-16 05:50","4.5","4.1","973"
"2017-11-16 06:00","4.6","4.3","976"
"2017-11-16 06:10","4.7","4.4","978"
"2017-11-16 06:20","4.8","4.5","980"
"2017-11-16 06:30","5.0","4.7","981"
"2017-11-16 06:40","5.1","4.8","983"
"2017-11-16 06:50","5.2","5.0","985"
"2017-11-16 07:00","5.6","5.4","989"
"2017-11-16 07:10","5.8","5.7","991"
"2017-11-16 07:20","6.0","5.9","993"
"2017-11-16 07:30","6.2","6.1","993"
"2017-11-16 07:40","6.3","6.2","993"
"2017-11-16 07:50","6.4","6.3","991"
"2017-11-16 08:00","6.5","6.3","990"
"2017-11-16 08:10","6.5","6.4","989"
"2017-11-16 08:20","6.6","6.4","987"
"2017-11-16 08:30","6.6","6.3","983"
"2017-11-16 08:40","6.6","6.3","981"
"2017-11-16 08:50","6.7","6.4","978"
"2017-11-16 09:00","6.6","6.2","969"
"2017-11-16 09:10","6.6","6.0","958"
"2017-11-16 09:20","6.8","6.0","951"
"2017-11-16 09:30","6.7","5.9","943"
"2017-11-16 09:40","6.8","5.8","933"
"2017-11-16 09:50","6.9","5.7","922"
"2017-11-16 10:00","6.6","5.4","918"
"2017-11-16 10:10","6.7","5.5","923"
"2017-11-16 10:20","6.8","5.6","922"
"2017-11-16 10:30","6.9","5.6","912"
"2017-11-16 10:40","6.9","4.9","868"
"2017-11-16 10:50","6.5","4.4","859"
"2017-11-16 11:00","6.4","4.1","852"
"2017-11-16 11:10","6.5","4.1","848"
"2017-11-16 11:20","6.3","4.3","866"
"2017-11-16 11:30","5.8","3.9","875"
"2017-11-16 11:40","5.6","4.0","895"
"2017-11-16 11:50","5.5","4.2","910"
"2017-11-16 12:00","5.4","4.1","912"
"2017-11-16 12:10","5.5","4.2","918"
"2017-11-16 12:20","5.3","4.0","915"
"2017-11-16 12:30","5.3","4.1","923"
"2017-11-16 12:40","5.5","4.5","932"
"2017-11-16 12:50","5.7","4.8","937"
"2017-11-16 13:00","5.7","4.8","936"
"2017-11-16 13:10","5.8","4.8","934"
"2017-11-16 13:20","5.8","4.9","934"
"2017-11-16 13:30","5.7","4.7","933"
"2017-11-16 13:40","5.7","4.7","932"
"2017-11-16 13:50","5.7","4.7","931"
"2017-11-16 14:00","5.7","4.7","931"
"2017-11-16 14:10","5.7","4.7","930"
"2017-11-16 14:20","5.6","4.5","926"
"2017-11-16 14:30","5.6","4.5","927"
"2017-11-16 14:40","5.6","4.5","926"
"2017-11-16 14:50","5.6","4.5","927"
"2017-11-16 15:00","5.6","4.7","934"
"2017-11-16 15:10","5.6","4.7","938"
"2017-11-16 15:20","3.8","2.6","917"
"2017-11-16 15:30","3.4","2.5","934"
"2017-11-16 15:40","3.1","2.2","934"
"2017-11-16 15:50","3.0","2.1","936"
"2017-11-16 16:00","2.8","1.9","937"
"2017-11-16 16:10","2.6","1.8","940"
"2017-11-16 16:20","2.7","1.9","943"
"2017-11-16 16:30","2.7","1.8","940"
"2017-11-16 16:40","2.6","1.7","938"
"2017-11-16 16:50","2.5","1.7","940"
"2017-11-16 17:00","2.6","1.7","941"
"2017-11-16 17:10","2.6","1.7","937"
"2017-11-16 17:20","2.7","1.7","931"
"2017-11-16 17:30","2.5","1.4","925"
"2017-11-16 17:40","2.3","1.2","920"
"2017-11-16 17:50","2.2","1.0","919"
"2017-11-16 18:00","2.0","0.8","918"
"2017-11-16 18:10","1.9","0.7","920"
"2017-11-16 18:20","1.6","0.5","919"
"2017-11-16 18:30","1.3","0.2","918"
"2017-11-16 18:40","1.2","0.0","913"
"2017-11-16 18:50","1.1","-0.4","896"
"2017-11-16 19:00","1.0","-0.6","881"
"2017-11-16 19:10","1.0","-0.7","875"
"2017-11-16 19:20","0.8","-1.0","867"
"2017-11-16 19:30","0.7","-1.4","849"
"2017-11-16 19:40","0.6","-1.7","838"
"2017-11-16 19:50","0.5","-1.9","830"
"2017-11-16 20:00","0.4","-2.1","824"
"2017-11-16 20:10","0.4","-2.2","820"
"2017-11-16 20:20","0.2","-2.6","805"
"2017-11-16 20:30","0.2","-2.7","802"
"2017-11-16 20:40","0.1","-2.8","801"
"2017-11-16 20:50","0.0","-3.0","794"
"2017-11-16 21:00","0.0","-3.1","792"
"2017-11-16 21:10","0.0","-3.1","798"
"2017-11-16 21:20","-0.1","-3.2","798"
"2017-11-16 21:30","-0.3","-3.6","785"
"2017-11-16 21:40","-0.4","-3.8","778"
"2017-11-16 21:50","-0.6","-4.4","754"
"2017-11-16 22:00","-0.7","-4.5","754"
"2017-11-16 22:10","-0.8","-4.6","754"
"2017-11-16 22:20","-0.9","-4.6","757"
"2017-11-16 22:30","-1.0","-4.7","758"
"2017-11-16 22:40","-1.1","-4.9","756"
"2017-11-16 22:50","-1.2","-4.9","758"
"2017-11-16 23:00","-1.3","-5.1","754"
"2017-11-16 23:10","-1.3","-5.2","747"
"2017-11-16 23:20","-1.4","-5.4","742"
"2017-11-16 23:30","-1.4","-5.3","747"
"2017-11-16 23:40","-1.4","-5.4","744"
"2017-11-16 23:50","-1.4","-5.3","747"
"2017-11-17 00:00","-1.4","-5.3","748"
"2017-11-17 00:10","-1.4","-5.1","760"
"2017-11-17 00:20","-1.6","-5.3","759"
"2017-11-17 00:30","-1.6","-5.2","766"
"2017-11-17 00:40","-1.7","-5.2","764"
"2017-11-17 00:50","-1.8","-5.6","755"
"2017-11-17 01:00","-1.9","-5.7","752"
"2017-11-17 01:10","-2.0","-5.8","752"
"2017-11-17 01:20","-2.1","-6.0","748"
"2017-11-17 01:30","-2.1","-5.9","752"
"2017-11-17 01:40","-2.2","-5.9","754"
"2017-11-17 01:50","-2.2","-6.0","750"
"2017-11-17 02:00","-2.2","-6.0","752"
"2017-11-17 02:10","-2.3","-6.1","751"
"2017-11-17 02:20","-2.4","-6.3","749"
"2017-11-17 02:30","-2.5","-6.4","744"
"2017-11-17 02:40","-2.6","-6.6","737"
