"Time EST","Dew Point (°C)","Relative Humidity (%)"
"2017-11-28 05:55","","78"
"2017-11-28 05:56","","78"
"2017-11-28 06:06","","78"
"2017-11-28 06:16","","77"
"2017-11-28 06:26","","77"
"2017-11-28 06:36","","77"
"2017-11-28 06:46","","77"
"2017-11-28 06:55","","77"
"2017-11-28 06:56","","78"
"2017-11-28 07:06","","78"
"2017-11-28 07:16","","78"
"2017-11-28 07:26","","78"
"2017-11-28 07:36","","78"
"2017-11-28 07:46","","78"
"2017-11-28 07:55","","78"
"2017-11-28 07:56","","78"
"2017-11-28 08:06","","78"
"2017-11-28 08:16","","79"
"2017-11-28 08:26","","78"
"2017-11-28 08:36","","78"
"2017-11-28 08:46","","78"
"2017-11-28 08:55","","78"
"2017-11-28 08:56","","79"
"2017-11-28 09:06","","79"
"2017-11-28 09:16","","78"
"2017-11-28 09:26","","78"
"2017-11-28 09:36","","78"
"2017-11-28 09:46","","77"
"2017-11-28 09:55","","78"
"2017-11-28 09:56","","77"
"2017-11-28 10:06","","77"
"2017-11-28 10:16","","77"
"2017-11-28 10:26","","77"
"2017-11-28 10:36","","77"
"2017-11-28 10:46","","76"
"2017-11-28 10:55","","73"
"2017-11-28 10:56","","74"
"2017-11-28 11:06","","75"
"2017-11-28 11:16","","74"
"2017-11-28 11:26","","72"
"2017-11-28 11:36","","72"
"2017-11-28 11:46","","73"
"2017-11-28 11:55","","72"
"2017-11-28 11:56","","74"
"2017-11-28 12:06","","74"
"2017-11-28 12:16","","71"
"2017-11-28 12:26","","71"
"2017-11-28 12:36","","71"
"2017-11-28 12:46","","72"
"2017-11-28 12:55","","69"
"2017-11-28 12:56","","69"
"2017-11-28 13:06","","70"
"2017-11-28 13:16","","68"
"2017-11-28 13:26","","68"
"2017-11-28 13:36","","67"
"2017-11-28 13:46","","67"
"2017-11-28 13:55","","67"
"2017-11-28 13:56","","67"
"2017-11-28 14:06","","67"
"2017-11-28 14:16","","67"
"2017-11-28 14:26","","67"
"2017-11-28 14:36","","67"
"2017-11-28 14:46","","68"
"2017-11-28 14:55","","67"
"2017-11-28 14:56","","67"
"2017-11-28 15:06","","67"
"2017-11-28 15:16","","67"
"2017-11-28 15:26","","67"
"2017-11-28 15:36","","66"
"2017-11-28 15:46","","67"
"2017-11-28 15:55","","68"
"2017-11-28 15:56","","68"
"2017-11-28 16:06","","69"
"2017-11-28 16:16","","71"
"2017-11-28 16:26","","71"
"2017-11-28 16:36","","72"
"2017-11-28 16:46","","72"
"2017-11-28 16:55","","72"
"2017-11-28 16:56","","72"
"2017-11-28 17:06","","73"
"2017-11-28 17:16","","74"
"2017-11-28 17:26","","72"
"2017-11-28 17:36","","72"
"2017-11-28 17:46","","74"
"2017-11-28 17:55","","72"
"2017-11-28 17:56","","73"
"2017-11-28 18:06","","74"
"2017-11-28 18:16","","74"
"2017-11-28 18:26","","74"
"2017-11-28 18:36","","74"
"2017-11-28 18:46","","75"
"2017-11-28 18:55","","75"
"2017-11-28 18:56","","75"
"2017-11-28 19:06","","76"
"2017-11-28 19:16","","75"
"2017-11-28 19:26","","75"
"2017-11-28 19:36","","76"
"2017-11-28 19:46","","76"
"2017-11-28 19:55","","76"
"2017-11-28 19:57","","77"
"2017-11-28 20:06","","76"
"2017-11-28 20:16","","76"
"2017-11-28 20:26","","74"
"2017-11-28 20:36","","74"
"2017-11-28 20:46","","71"
"2017-11-28 20:55","","67"
"2017-11-28 20:56","","65"
"2017-11-28 21:06","","65"
"2017-11-28 21:16","","64"
"2017-11-28 21:26","","63"
"2017-11-28 21:36","","61"
"2017-11-28 21:46","","61"
"2017-11-28 21:55","","59"
"2017-11-28 21:56","","59"
"2017-11-28 22:06","","59"
"2017-11-28 22:16","","59"
"2017-11-28 22:26","","59"
"2017-11-28 22:36","","59"
"2017-11-28 22:46","","60"
"2017-11-28 22:55","","59"
"2017-11-28 22:56","","59"
"2017-11-28 23:06","","59"
"2017-11-28 23:16","","58"
"2017-11-28 23:26","","58"
"2017-11-28 23:36","","56"
"2017-11-28 23:46","","56"
"2017-11-28 23:55","","54"
"2017-11-28 23:56","","53"
"2017-11-29 00:06","","53"
"2017-11-29 00:16","","53"
"2017-11-29 00:26","","53"
"2017-11-29 00:36","","52"
"2017-11-29 00:46","","53"
"2017-11-29 00:55","","53"
"2017-11-29 00:57","","53"
"2017-11-29 01:06","","53"
"2017-11-29 01:16","","54"
"2017-11-29 01:26","","55"
"2017-11-29 01:36","","55"
"2017-11-29 01:46","","58"
"2017-11-29 01:55","","62"
"2017-11-29 01:56","","64"
"2017-11-29 02:06","","65"
"2017-11-29 02:16","","66"
"2017-11-29 02:26","","66"
"2017-11-29 02:36","","67"
"2017-11-29 02:46","","67"
"2017-11-29 02:55","","67"
"2017-11-29 02:56","","67"
"2017-11-29 03:06","","69"
"2017-11-29 03:16","","71"
"2017-11-29 03:26","","72"
"2017-11-29 03:36","","74"
"2017-11-29 03:46","","73"
"2017-11-29 03:55","","75"
"2017-11-29 03:56","","75"
"2017-11-29 04:06","","75"
"2017-11-29 04:16","","76"
"2017-11-29 04:26","","73"
"2017-11-29 04:36","","76"
"2017-11-29 04:46","","77"
"2017-11-29 04:55","","79"
"2017-11-29 04:56","","79"
"2017-11-29 05:06","","79"
"2017-11-29 05:16","","80"
"2017-11-29 05:26","","80"
"2017-11-29 05:36","","81"
"2017-11-29 05:46","","81"
"2017-11-29 05:55","","81"
"2017-11-29 05:56","","81"
"2017-11-29 06:06","","81"
"2017-11-29 06:16","","81"
"2017-11-29 06:26","","81"
"2017-11-29 06:36","","81"
"2017-11-29 06:46","","82"
"2017-11-29 06:55","","82"
"2017-11-29 06:56","","82"
"2017-11-29 07:06","","82"
"2017-11-29 07:16","","83"
"2017-11-29 07:26","","83"
"2017-11-29 07:36","","84"
"2017-11-29 07:46","","84"
"2017-11-29 07:55","","84"
"2017-11-29 07:56","","84"
"2017-11-29 08:06","","85"
"2017-11-29 08:16","","85"
"2017-11-29 08:26","","85"
"2017-11-29 08:36","","85"
"2017-11-29 08:46","","86"
"2017-11-29 08:55","","86"
"2017-11-29 08:57","","86"
"2017-11-29 09:06","","86"
"2017-11-29 09:16","","86"
"2017-11-29 09:26","","86"
"2017-11-29 09:36","","85"
"2017-11-29 09:46","","85"
"2017-11-29 09:55","","84"
"2017-11-29 09:57","","84"
"2017-11-29 10:06","","83"
"2017-11-29 10:16","","82"
"2017-11-29 10:26","","81"
"2017-11-29 10:36","","79"
"2017-11-29 10:46","","79"
"2017-11-29 10:55","","77"
"2017-11-29 10:56","","77"
"2017-11-29 10:57","","77"
"2017-11-29 11:06","","76"
"2017-11-29 11:16","","75"
"2017-11-29 11:26","","74"
"2017-11-29 11:36","","76"
"2017-11-29 11:46","","76"
"2017-11-29 11:55","","75"
"2017-11-29 11:57","","76"
"2017-11-29 12:06","","75"
"2017-11-29 12:16","","75"
"2017-11-29 12:26","","73"
"2017-11-29 12:36","","73"
"2017-11-29 12:46","","75"
"2017-11-29 12:55","","73"
"2017-11-29 12:56","","73"
"2017-11-29 12:57","","74"
"2017-11-29 13:06","","72"
"2017-11-29 13:16","","72"
"2017-11-29 13:26","","72"
"2017-11-29 13:36","","72"
"2017-11-29 13:46","","72"
"2017-11-29 13:55","","71"
"2017-11-29 13:57","","71"
"2017-11-29 14:06","","71"
"2017-11-29 14:16","","68"
"2017-11-29 14:26","","67"
"2017-11-29 14:36","","65"
"2017-11-29 14:46","","64"
"2017-11-29 14:55","","64"
"2017-11-29 14:57","","64"
"2017-11-29 15:06","","64"
"2017-11-29 15:16","","65"
"2017-11-29 15:26","","64"
"2017-11-29 15:36","","63"
"2017-11-29 15:46","","63"
"2017-11-29 15:55","","63"
"2017-11-29 15:56","","64"
"2017-11-29 15:57","","64"
"2017-11-29 16:06","","65"
"2017-11-29 16:16","","65"
"2017-11-29 16:26","","64"
"2017-11-29 16:36","","64"
"2017-11-29 16:46","","64"
"2017-11-29 16:55","-24.4","64"
"2017-11-29 16:57","-82.4","64"
"2017-11-29 17:06","","65"
"2017-11-29 17:16","","66"
"2017-11-29 17:26","","67"
"2017-11-29 17:36","","68"
"2017-11-29 17:46","","69"
"2017-11-29 17:55","","67"
"2017-11-29 17:57","","67"
"2017-11-29 18:06","","67"
"2017-11-29 18:16","","68"
"2017-11-29 18:26","","68"
"2017-11-29 18:36","","68"
"2017-11-29 18:46","","69"
"2017-11-29 18:55","","69"
"2017-11-29 18:56","","69"
"2017-11-29 18:57","","68"
"2017-11-29 19:06","","67"
"2017-11-29 19:16","","67"
"2017-11-29 19:26","","67"
"2017-11-29 19:36","","66"
"2017-11-29 19:46","","66"
"2017-11-29 19:55","","66"
"2017-11-29 19:56","","67"
"2017-11-29 20:06","","67"
"2017-11-29 20:16","","67"
"2017-11-29 20:26","","67"
"2017-11-29 20:36","","68"
"2017-11-29 20:46","","69"
"2017-11-29 20:55","","69"
"2017-11-29 20:57","","69"
"2017-11-29 21:06","","69"
"2017-11-29 21:16","","71"
"2017-11-29 21:26","","72"
"2017-11-29 21:36","","71"
"2017-11-29 21:46","","71"
"2017-11-29 21:55","","72"
"2017-11-29 21:56","","70"
"2017-11-29 21:57","","70"
"2017-11-29 22:06","","69"
"2017-11-29 22:16","","68"
"2017-11-29 22:26","","68"
"2017-11-29 22:36","","68"
"2017-11-29 22:46","","68"
"2017-11-29 22:55","","67"
"2017-11-29 22:56","","67"
"2017-11-29 22:57","","67"
"2017-11-29 23:06","","67"
"2017-11-29 23:16","","69"
"2017-11-29 23:26","","70"
"2017-11-29 23:36","","72"
"2017-11-29 23:46","","72"
"2017-11-29 23:55","","71"
"2017-11-29 23:56","","72"
"2017-11-29 23:57","","72"
"2017-11-30 00:06","","74"
"2017-11-30 00:16","","74"
"2017-11-30 00:26","","72"
"2017-11-30 00:36","","74"
"2017-11-30 00:46","","74"
"2017-11-30 00:55","","74"
"2017-11-30 00:57","","74"
"2017-11-30 01:06","","75"
"2017-11-30 01:16","","74"
"2017-11-30 01:26","","73"
"2017-11-30 01:36","","73"
"2017-11-30 01:46","","74"
"2017-11-30 01:55","","75"
"2017-11-30 01:57","","75"
"2017-11-30 02:06","","76"
"2017-11-30 02:16","","75"
"2017-11-30 02:26","","75"
"2017-11-30 02:36","","75"
"2017-11-30 02:49","","75"
"2017-11-30 02:56","","74"
"2017-11-30 02:57","","74"
"2017-11-30 03:15","","75"
"2017-11-30 03:16","","75"
"2017-11-30 03:26","","74"
"2017-11-30 03:36","","73"
"2017-11-30 03:46","","72"
"2017-11-30 03:55","","72"
"2017-11-30 03:56","","72"
"2017-11-30 03:57","","73"
"2017-11-30 04:06","","73"
"2017-11-30 04:16","","73"
"2017-11-30 04:26","","72"
"2017-11-30 04:36","","72"
"2017-11-30 04:46","","72"
"2017-11-30 04:55","","72"
"2017-11-30 04:56","","72"
"2017-11-30 04:57","","72"
"2017-11-30 05:06","","71"
"2017-11-30 05:16","","71"
"2017-11-30 05:26","","72"
"2017-11-30 05:36","","72"
"2017-11-30 05:46","","72"
"2017-11-30 05:55","","72"
"2017-11-30 05:56","","72"
"2017-11-30 05:57","","72"
"2017-11-30 06:06","","71"
"2017-11-30 06:16","","72"
"2017-11-30 06:26","","72"
"2017-11-30 06:36","","72"
"2017-11-30 06:46","","73"
"2017-11-30 06:55","","72"
"2017-11-30 06:57","","72"
"2017-11-30 07:06","","72"
"2017-11-30 07:16","","73"
"2017-11-30 07:26","","72"
"2017-11-30 07:36","","72"
"2017-11-30 07:46","","74"
"2017-11-30 07:55","","72"
"2017-11-30 07:57","","72"
"2017-11-30 08:06","","73"
"2017-11-30 08:16","","73"
"2017-11-30 08:26","","72"
"2017-11-30 08:36","","72"
"2017-11-30 08:46","","74"
"2017-11-30 08:55","","72"
"2017-11-30 08:57","","73"
"2017-11-30 09:06","","74"
"2017-11-30 09:16","","74"
"2017-11-30 09:26","","73"
"2017-11-30 09:36","","74"
"2017-11-30 09:46","","74"
"2017-11-30 09:55","","74"
"2017-11-30 09:56","","73"
"2017-11-30 09:57","","74"
"2017-11-30 10:06","","74"
"2017-11-30 10:16","","74"
"2017-11-30 10:26","","73"
"2017-11-30 10:36","15.2","72"
"2017-11-30 10:46","-64.0","74"
"2017-11-30 10:55","-3.0","72"
"2017-11-30 10:56","91.5","73"
"2017-11-30 10:57","","75"
"2017-11-30 11:06","","74"
"2017-11-30 11:16","","74"
"2017-11-30 11:26","","72"
"2017-11-30 11:36","","72"
"2017-11-30 11:46","","72"
"2017-11-30 11:55","","72"
"2017-11-30 11:56","","72"
"2017-11-30 11:57","","72"
"2017-11-30 12:06","","71"
"2017-11-30 12:16","","71"
"2017-11-30 12:26","","71"
"2017-11-30 12:36","","71"
"2017-11-30 12:46","","70"
"2017-11-30 12:55","","69"
"2017-11-30 12:57","","69"
"2017-11-30 13:06","","69"
"2017-11-30 13:16","","67"
"2017-11-30 13:26","","66"
"2017-11-30 13:36","","66"
"2017-11-30 13:46","","67"
"2017-11-30 13:55","","66"
"2017-11-30 13:56","","66"
"2017-11-30 14:06","","66"
"2017-11-30 14:16","","68"
"2017-11-30 14:26","","67"
"2017-11-30 14:36","","69"
"2017-11-30 14:46","","70"
"2017-11-30 14:55","","70"
"2017-11-30 14:57","","71"
"2017-11-30 15:06","","71"
"2017-11-30 15:16","","71"
"2017-11-30 15:26","","72"
"2017-11-30 15:36","","72"
"2017-11-30 15:46","","72"
"2017-11-30 15:55","","72"
"2017-11-30 15:57","","72"
"2017-11-30 16:06","","72"
"2017-11-30 16:16","","73"
"2017-11-30 16:26","","72"
"2017-11-30 16:36","","72"
"2017-11-30 16:46","","74"
"2017-11-30 16:55","","74"
"2017-11-30 16:56","","74"
"2017-11-30 16:57","","73"
"2017-11-30 17:06","","72"
"2017-11-30 17:16","","74"
"2017-11-30 17:26","","72"
"2017-11-30 17:36","","72"
"2017-11-30 17:46","","74"
"2017-11-30 17:55","","72"
"2017-11-30 17:56","","75"
"2017-11-30 18:06","","74"
"2017-11-30 18:16","","75"
"2017-11-30 18:26","","75"
"2017-11-30 18:36","","75"
"2017-11-30 18:46","","76"
"2017-11-30 18:55","","76"
"2017-11-30 18:57","","76"
"2017-11-30 19:06","","77"
"2017-11-30 19:16","","77"
"2017-11-30 19:26","","78"
"2017-11-30 19:36","","80"
"2017-11-30 19:46","","83"
"2017-11-30 19:55","","83"
"2017-11-30 19:57","","84"
"2017-11-30 20:06","","84"
"2017-11-30 20:16","","86"
"2017-11-30 20:26","","86"
"2017-11-30 20:36","","86"
"2017-11-30 20:46","","87"
"2017-11-30 20:55","","87"
"2017-11-30 20:57","","87"
"2017-11-30 21:06","","87"
"2017-11-30 21:16","","87"
"2017-11-30 21:26","","87"
"2017-11-30 21:36","","87"
"2017-11-30 21:46","","87"
"2017-11-30 21:55","","87"
"2017-11-30 21:56","","87"
"2017-11-30 21:57","","87"
"2017-11-30 22:06","","86"
"2017-11-30 22:16","","86"
"2017-11-30 22:26","","86"
"2017-11-30 22:36","","87"
"2017-11-30 22:46","","87"
"2017-11-30 22:55","","87"
"2017-11-30 22:57","","87"
"2017-11-30 23:06","","87"
"2017-11-30 23:16","","88"
"2017-11-30 23:26","","88"
"2017-11-30 23:36","","88"
"2017-11-30 23:46","","89"
"2017-11-30 23:55","","88"
"2017-11-30 23:57","","89"
